,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,82,86,364,100,60,25,1129,100,126,36,1,146,144,1.1,0,116,-86,20,249,444,169,30,41,67,106,112,-153,-241,50,85,78,92,221.8,188.3,11.7,11.1,10.7,3620,8.9,3760,8.6,3800,8
,83,85,364,100,60,25,1129,100,126,35,0,148,145,1.1,0,117,-85,20,264,459,173,32,43,65,106,112,-155,-239,50,83,74,93,222.3,188.3,11.7,11.1,11.2,3620,8.9,3760,8.6,3800,8
,82,85,368,100,60,25,1148,100,126,35,0,157,154,1.4,0,116,-91,20,289,484,167,33,44,69,104,110,-157,-247,50,89,75,92,221.6,188.3,11.7,11.1,10.5,3700,8.1,3620,8.9,3800,8
,80,83,368,100,60,25,1146,100,126,34,1,142,146,1.2,0,116,-88,21,306,500,168,33,44,73,104,110,-157,-247,50,88,78,92,221.6,188.3,11.7,11.1,10.5,3700,8.1,3620,8.9,3800,8
,81,84,368,100,60,25,1146,100,126,34,1,144,141,1.1,0,115,-89,20,285,477,164,34,45,70,104,110,-158,-248,50,84,79,93,222.9,188.8,11.8,11.1,11.2,3700,8.1,3620,8.9,3800,8
,83,87,368,100,60,25,1146,100,126,33,0,146,141,1,0,113,-89,21,241,439,172,35,46,62,105,111,-155,-252,50,85,76,92,224.8,190.8,11.9,11.2,10.9,3700,8.1,3620,8.9,3800,8
,85,88,368,100,60,25,1146,100,126,35,1,148,149,1.6,0,115,-87,21,252,444,173,35,46,62,107,113,-154,-239,50,86,79,94,227,192.6,12,11.3,11.1,3700,8.1,3700,8.1,3800,8
,87,92,360,100,60,25,1120,100,126,36,1,150,150,1.2,0,116,-84,20,286,483,162,36,47,68,108,114,-153,-240,50,90,78,96,227.3,192.6,12,11.3,11.4,3700,8.1,3700,8.1,3800,8
,85,86,360,100,60,25,1120,100,126,35,1,144,142,1,0,116,-86,21,295,491,167,36,49,64,109,115,-155,-237,50,87,76,97,227.3,192.6,12,11.3,11.4,3700,8.1,3700,8.1,3800,8
,87,89,360,100,60,25,1112,100,126,35,1,144,148,1.1,0,114,-81,21,278,473,169,37,49,64,111,117,-152,-235,50,88,79,99,227.3,192.6,12,11.3,11.4,3700,8.1,3700,8.1,3800,8
,83,84,351,100,60,25,1112,100,126,37,1,154,152,1.3,0,116,-81,20,248,442,164,40,51,70,115,122,-145,-225,50,85,75,102,226.9,192.2,12,11.3,11.4,3780,8.9,3720,8.5,3800,8
,83,82,350,100,60,25,1112,100,126,35,0,145,143,1.3,0,117,-82,22,261,452,170,40,51,68,115,121,-150,-234,50,86,77,101,227.3,192.6,12,11.3,11.4,3780,8.9,3720,8.5,3800,8
,86,88,350,100,60,25,1112,100,126,35,1,150,151,1.4,0,118,-81,20,282,477,169,41,51,63,115,121,-147,-232,50,84,75,101,227.3,192.6,12,11.3,11.4,3780,8.9,3720,8.5,3800,8
,85,88,350,100,60,25,1112,100,126,36,1,151,152,1.1,0,119,-82,23,270,470,169,41,52,66,115,122,-150,-230,50,84,75,102,227.3,192.6,12,11.3,11.4,3780,8.9,3720,8.5,3800,8
,82,82,360,100,60,25,1129,100,126,36,1,145,142,1.3,0,116,-80,19,258,466,157,42,53,70,116,122,-150,-222,50,86,73,102,223.3,189.2,11.8,11.1,11.2,3820,7.5,3760,8,3800,8
,81,84,360,100,60,25,1129,100,126,36,0,149,144,1.1,0,116,-79,19,300,481,165,42,53,67,116,122,-152,-226,50,85,74,103,223.2,189.1,11.8,11.1,11.2,3820,7.5,3760,8,3800,8
,83,86,360,100,60,25,1129,100,126,35,0,143,146,1,0,116,-81,20,291,474,163,42,53,67,115,121,-150,-232,50,85,76,102,223.4,189.3,11.8,11.1,11.2,3820,7.5,3760,8,3800,8
,82,83,360,100,60,25,1129,100,126,34,0,145,142,1.2,0,115,-79,19,243,434,164,42,53,66,114,1120,-151,-223,50,86,78,101,225,190.6,11.9,11.2,11.3,3820,7.5,3760,8,3800,8
,83,85,355,100,60,25,1112,100,126,35,1,147,142,1.2,0,116,-81,20,249,433,157,42,53,65,113,119,-151,-229,50,83,77,99,226.2,191.6,11.9,11.3,11.4,3740,8,3820,7.5,3800,8
,82,82,355,100,60,25,1112,100,126,35,1,145,143,1.3,0,115,-81,21,284,467,168,42,53,68,112,118,-150,-237,50,84,75,99,223.4,192.6,12,11.3,7.5,3740,8,3820,7.5,3800,8
,83,84,355,100,60,25,1112,100,126,34,1,153,144,1.4,0,116,-82,19,249,430,167,43,53,66,112,118,-147,-233,50,81,76,100,227.3,192.6,12,11.3,11.4,3740,8,3820,7.5,3800,8
,83,85,355,100,60,25,1112,100,126,36,0,142,145,1.8,0,117,-82,21,266,454,163,42,52,65,114,120,-150,-233,50,86,78,100,227.2,192.6,12,11.3,11.3,3740,8,3820,7.5,3800,8
,86,89,355,100,60,25,1112,100,126,36,1,150,153,1.1,0,117,-80,21,279,463,170,42,52,65,114,120,-149,-237,50,86,76,101,226.9,192.2,12,11.3,11.4,3780,7.9,3740,8,3800,8
,85,86,346,100,60,25,1112,100,126,36,0,146,145,1.2,0,116,-80,21,246,436,160,42,52,64,115,121,-146,-227,50,87,76,101,227.1,192.4,12,11.3,11.4,3780,7.9,3740,8,3800,8
,85,87,347,100,60,25,1112,100,126,36,0,148,152,1.2,0,117,-80,21,259,440,171,42,52,66,114,120,-153,-229,50,86,76,100,227.3,192.6,12,11.3,11.4,3780,7.9,3740,8,3800,8
,85,88,347,100,60,25,1112,100,126,36,0,150,149,1.3,0,116,-83,21,252,441,168,41,52,60,112,118,-154,-230,50,88,74,99,227.5,192.7,12,11.3,11.5,3780,7.9,3740,8,3800,8
,85,86,346,100,60,25,1112,100,126,35,0,141,144,1.2,0,115,-89,21,271,469,165,41,53,65,111,117,-156,-230,50,85,78,98,228.4,193.6,11.9,11.4,11.5,3720,8.4,3780,7.9,3800,8
,84,85,347,100,60,25,1112,100,126,35,1,144,143,1.2,0,116,-86,20,264,454,169,40,50,67,110,116,-155,-237,50,85,79,97,228.3,193.6,11.8,11.4,11.5,3720,8.4,3780,7.9,3800,8
,85,85,347,100,60,25,1112,100,126,35,0,141,142,1.3,0,116,-89,22,254,441,165,41,49,66,110,116,-153,-236,50,87,81,97,228.4,193.7,11.8,11.4,11.5,3720,8.4,3780,7.9,3800,8
,85,88,346,100,60,25,1112,100,126,36,0,151,146,1.1,0,118,-83,22,226,454,167,40,48,64,108,114,-158,-239,50,84,77,95,228.4,193.7,11.8,11.4,11.5,3720,8.4,3780,7.9,3800,8
,82,85,347,100,60,25,1112,100,126,37,1,150,151,1.2,0,119,-85,20,267,459,167,39,46,67,106,113,-160,-242,50,85,77,94,228.8,194.1,11.8,11.4,11.5,3720,8,3720,8.4,3800,8
,83,84,347,100,60,25,1112,100,126,36,0,148,151,0.9,0,119,-83,20,276,466,165,38,46,66,106,113,-161,-238,50,86,83,94,229.3,194.5,11.9,11.4,11.5,3720,8,3720,8.4,3800,8
,82,86,347,100,60,25,1112,100,126,37,1,144,147,1.2,0,117,-87,21,289,479,171,37,45,65,105,111,-163,-241,50,88,79,93,230.2,195.2,11.9,11.5,11.6,3720,8,3720,8.4,3800,8
,83,87,346,100,60,25,1112,100,126,38,1,149,147,1,0,117,-87,20,296,481,173,37,44,71,104,110,-163,-242,50,88,82,92,230.4,195.4,11.9,11.5,11.6,3720,8,3720,8.4,3800,8
,75,79,347,100,60,25,1128,100,126,34,1,146,143,1.2,0,117,-86,20,272,463,167,28,35,67,102,108,-175,-237,50,84,71,89,220.3,186.8,11.4,11,11.1,3700,8.3,3830,8.2,3800,8
,78,82,347,100,60,25,1129,100,126,36,1,141,144,1.2,0,115,-84,21,262,452,170,29,36,67,104,110,-172,-236,50,85,79,91,220.3,186.6,11.6,11,11.1,3700,8.3,3830,8.2,3800,8
,77,80,346,100,60,25,1129,100,126,36,1,145,142,1.5,0,118,-83,21,259,446,161,29,36,67,104,110,-169,-232,50,86,75,91,220.6,187,11.6,11,11,3700,8.3,3830,8.2,3800,8
,84,91,347,100,60,25,1129,100,126,34,0,144,143,1.4,0,113,-89,21,260,452,174,31,38,65,106,112,-169,-230,50,84,72,93,222.4,188.5,11.7,11.1,11.1,3700,8.3,3830,8.2,3800,8
,82,87,347,100,60,25,1129,100,126,36,1,141,146,1.4,0,116,-86,19,269,464,172,21,32,72,101,108,-169,-245,50,86,76,89,221.7,187.8,11.8,11,11.1,3620,8.1,3660,7.9,3800,8
,83,87,347,100,60,25,1129,100,126,35,1,149,142,1,0,116,-91,19,271,466,172,23,35,67,103,109,-169,-241,50,87,81,91,221.6,188.1,11.9,11.1,10.5,3620,8.1,3660,7.9,3800,8
,83,88,347,100,60,25,1128,100,126,35,0,142,145,1.1,0,115,-88,21,252,453,165,24,37,67,104,110,-170,-239,50,83,77,91,222.4,188.2,12,11.1,11.1,3620,8.1,3660,7.9,3800,8
,82,86,347,100,60,25,1129,100,126,35,0,147,144,1.1,0,116,-88,21,267,468,165,25,39,68,104,111,-167,-241,50,83,78,92,223.9,189.6,12,11.1,11.2,3620,8.1,3660,7.9,3800,8
,82,86,350,100,60,25,1129,100,126,36,0,147,142,1,0,115,-92,20,244,438,169,26,40,66,105,111,-164,-240,50,87,82,92,224,189.8,12.1,11.2,10.9,3740,8.1,3620,8.1,3800,8
,82,87,351,100,60,25,1128,100,126,34,1,146,143,1.3,0,115,-89,19,240,435,165,27,40,67,105,111,-163,-242,50,86,76,92,222.9,190.3,12,11.2,9.4,3740,8.1,3620,8.1,3800,8
,81,85,351,100,60,25,1129,100,126,35,0,148,145,1.1,0,116,-88,21,235,442,166,28,41,64,104,111,-165,-241,50,86,68,92,224.3,189.8,12.1,11.2,11.2,3740,8.1,3620,8.1,3800,8
,84,90,350,100,60,25,1129,100,126,35,0,145,149,1.2,0,115,-86,20,271,460,167,29,42,66,104,110,-165,-241,50,84,76,92,223.2,189.4,12,11.1,10.7,3740,8.1,3620,8.1,3800,8
,87,91,351,100,60,25,1129,100,126,35,1,151,149,1.1,0,116,-82,20,242,434,162,21,34,63,102,109,-164,-242,50,86,77,90,226.2,191.7,12,11.2,11.3,3700,8.3,3910,7.7,3800,8
,84,88,346,100,60,25,1121,100,126,35,0,150,145,1.2,0,115,-88,22,226,431,163,25,38,60,105,111,-161,-235,50,87,77,92,226.4,191.5,12.2,11.3,11.4,3700,8.3,3910,7.7,3800,8
,83,87,346,100,60,25,1120,100,126,34,1,146,149,1.5,0,112,-85,21,255,454,162,27,39,66,106,113,-164,-234,50,86,79,94,227,192.1,12.2,11.3,11.4,3700,8.3,3910,7.7,3800,8
,85,89,347,100,60,25,1122,100,126,35,1,155,153,1.1,0,115,-84,19,241,440,161,29,41,63,109,116,-158,-234,50,88,75,96,228.4,193.2,12.3,11.4,11.5,3700,8.3,3910,7.7,3800,8
,85,90,346,100,60,25,1122,100,126,35,2,154,146,1,0,114,-83,22,249,447,161,31,43,63,109,115,-158,-235,50,87,76,96,228.4,193.2,12.3,11.4,11.5,3780,8,3700,8.3,3800,8
,85,91,346,100,60,25,1122,100,126,37,1,150,149,1.3,0,118,-83,22,218,418,166,31,44,62,109,116,-161,-233,50,83,75,96,220.1,193.2,12.3,11.4,3.2,3780,8,3700,8.3,3800,8
,82,86,346,100,60,25,1122,100,126,36,1,146,149,1.1,0,115,-83,20,179,370,174,32,44,55,111,117,-157,-227,50,83,75,98,226.3,193.2,12.3,11.4,9.4,3780,8,3700,8.3,3800,8
,84,87,346,100,60,25,1122,100,126,36,0,153,157,1.2,0,119,-82,20,234,440,170,33,45,65,111,118,-157,-231,50,87,77,98,228.1,193.5,12.3,11.4,10.9,3780,8,3700,8.3,3800,8
,85,88,347,100,60,25,1122,100,126,34,1,145,144,0.9,0,114,-84,20,256,465,169,38,50,61,106,113,-163,-235,50,84,78,95,227.3,192.8,11.8,11.3,11.4,3800,8.4,3570,8.5,3800,8
,86,91,347,100,60,25,1120,100,126,35,1,141,150,1,0,116,-80,20,261,462,172,38,49,61,106,112,-163,-241,50,84,79,95,227.3,192.8,11.8,11.3,11.4,3800,8.4,3570,8.5,3800,8
,88,94,346,100,60,25,1122,100,126,35,1,147,155,1.2,0,117,-81,21,253,451,165,38,49,63,107,113,-165,-229,50,87,78,95,227.3,192.8,11.8,11.3,11.4,3800,8.4,3570,8.5,3800,8
,86,88,346,100,60,25,1122,100,126,34,0,147,143,0.9,0,114,-86,20,260,466,171,37,49,65,106,113,-161,-226,50,85,75,95,227.7,193.1,11.8,11.3,11.5,3800,8.4,3570,8.5,3800,8
,82,87,364,100,60,25,1119,100,126,35,1,149,147,1.1,0,116,-83,21,293,486,165,36,48,68,99,105,-168,-240,50,87,77,90,225.9,192.8,11.8,11.3,10,3700,8,3640,8.2,3800,8
,82,85,364,100,60,25,1120,100,126,34,1,142,144,1,0,116,-89,21,275,465,168,37,48,64,99,105,-167,-241,50,86,75,90,227.3,192.8,11.8,11.3,11.4,3700,8,3640,8.2,3800,8
,83,86,364,100,60,25,1120,100,126,35,2,154,149,1.2,0,115,-87,22,247,450,162,36,49,64,100,106,-166,-243,50,88,76,90,227.6,193,11.8,11.3,11.5,3700,8,3640,8.2,3800,8
,83,86,364,100,60,25,1119,100,126,35,1,147,146,1.2,0,114,-90,22,265,461,158,37,49,66,100,106,-165,-243,50,87,77,90,228.3,193.6,11.8,11.4,11.5,3700,8,3640,8.2,3800,8
,82,85,364,100,60,25,1120,100,126,35,1,146,146,1.4,0,116,-96,22,275,467,169,37,48,64,100,106,-169,-243,50,89,77,89,228.3,193.6,11.8,11.4,11.5,3740,8.5,3700,8,3800,8
,83,85,365,100,60,25,1119,100,126,35,1,149,145,1.3,0,113,-89,21,257,457,169,37,49,61,99,105,-168,-253,50,85,76,89,228.3,193.6,11.8,11.4,11.5,3740,8.5,3700,8,3800,8
,83,87,364,100,60,25,1119,100,126,34,1,141,145,1.2,0,113,-94,20,271,466,164,37,49,65,99,105,-171,-246,50,86,77,89,227.5,193.7,11.8,10.5,11.5,3740,8.5,3700,8,3800,8
,84,86,364,100,60,25,1122,100,126,34,1,149,148,1.2,0,114,-86,20,271,471,167,37,49,65,98,104,-172,-244,50,85,74,88,227.5,193.8,11.8,10.4,11.5,3740,8.5,3700,8,3800,8
,84,89,350,100,60,25,1122,100,126,35,0,156,147,1.2,0,118,-85,21,182,386,165,24,35,62,89,95,-168,-250,50,90,79,78,226,191.7,11.7,11.2,11.4,3760,8.8,3910,8.4,3800,8
,84,91,350,100,60,25,1122,100,126,34,1,149,147,1.8,0,116,-84,23,234,444,173,28,38,63,93,99,-172,-257,50,88,78,83,227.9,193.3,11.8,11.3,11.5,3760,8.8,3910,8.4,3800,8
,84,90,350,100,60,25,1122,100,126,35,0,146,147,1.4,0,116,-83,23,266,469,170,29,40,62,93,99,-167,-256,50,86,78,83,228.4,193.7,11.8,11.4,11.5,3760,8.8,3910,8.4,3800,8
,84,90,350,100,60,25,1122,100,126,35,1,151,148,0.8,0,117,-86,21,276,469,167,30,41,68,94,100,-170,-249,50,90,77,84,228.4,193.7,11.8,11.4,11.5,3760,8.8,3910,8.4,3800,8
,84,87,350,100,60,25,1139,100,126,33,1,142,139,1.2,0,115,-89,21,306,503,170,31,42,72,93,98,-173,-250,50,86,77,84,225.3,191.1,11.7,11.2,11.3,3760,8.4,3760,8.8,3800,8
,81,83,350,100,60,25,1139,100,126,32,1,139,138,1.5,0,112,-85,21,303,494,169,32,43,70,92,98,-176,-259,50,89,77,83,220.9,187.4,11.4,11,11.1,3760,8.4,3760,8.8,3800,8
,86,90,350,100,60,25,1139,100,126,33,0,147,142,1.5,0,110,-84,21,282,476,164,31,43,65,93,98,-174,-255,50,88,75,83,226,191.7,11.7,11.2,11.4,3760,8.4,3760,8.8,3800,8
,87,92,350,100,60,25,1139,100,126,32,0,144,147,1.2,0,110,-82,21,274,468,171,33,44,64,94,99,-172,-252,50,87,77,84,226.3,191.9,11.7,11.3,11.4,3760,8.4,3760,8.8,3800,8
,83,86,350,100,60,25,1139,100,126,34,1,144,146,1.1,0,115,-84,20,315,492,167,35,46,68,92,98,-174,-252,50,89,76,84,225.2,190.6,12.1,11.2,11.3,3780,8.4,3620,8.5,3800,8
,84,88,355,100,60,25,1139,100,126,33,1,150,149,1.2,0,113,-90,23,305,493,169,35,46,67,92,98,-174,-254,50,84,76,83,225.2,190.6,12.1,11.2,11.3,3780,8.4,3620,8.5,3800,8
,80,90,355,100,60,25,1139,100,126,34,1,149,144,1.3,0,113,-89,21,291,468,167,36,46,66,92,98,-168,-253,50,86,75,84,224.7,190.6,12.1,11.2,10.8,3780,8.4,3620,8.5,3800,8
,89,91,355,100,60,25,1139,100,126,34,1,144,154,1.1,0,114,-83,22,290,465,158,35,46,70,93,99,-170,-240,50,86,74,85,225.2,190.6,12.1,11.2,11.3,3780,8.4,3620,8.5,3800,8
,90,94,355,100,60,25,1146,100,126,33,1,147,144,1.3,0,114,-85,20,286,460,162,36,46,67,92,98,-172,-245,50,87,77,84,226.1,191.3,12.2,11.2,11.4,3830,8,3780,8.4,3800,8
,87,90,355,100,60,25,1146,100,126,33,1,150,147,1.5,0,113,-87,21,284,457,158,36,46,67,93,99,-173,-252,50,86,77,84,225.4,191.5,12.2,11.3,10.4,3830,8,3780,8.4,3800,8
,84,89,355,100,60,25,1146,100,126,33,1,152,149,1,0,115,-83,20,283,460,157,37,46,67,92,97,-169,-245,50,86,76,84,224.7,191.5,12.2,11.3,9.7,3830,8,3780,8.4,3800,8
,86,91,355,100,60,25,1146,100,126,32,1,142,147,1,0,114,-87,20,299,473,168,37,46,67,90,96,-176,-238,50,89,79,82,226.4,191.5,12.2,11.3,11.4,3830,8,3780,8.4,3800,8
,85,90,350,100,60,25,1129,100,126,31,1,140,139,1.1,0,111,-84,21,244,417,164,36,45,64,91,45,-165,-251,50,86,77,82,229.1,194,12.3,11.4,11.4,3780,7.7,3780,7.7,3800,8
,88,93,350,100,60,25,1129,100,126,33,1,144,145,1.2,0,113,-85,20,255,428,164,37,45,61,91,97,-170,-248,50,90,77,82,230.3,194.9,12.4,11.5,11.5,3780,7.7,3780,7.7,3800,8
,86,92,351,100,60,25,1128,100,126,34,1,156,142,1.3,0,113,-88,22,258,440,164,36,45,61,91,96,-174,-255,50,89,77,81,230.4,194.9,12.4,11.5,11.6,3780,7.7,3780,7.7,3800,8
,87,91,350,100,60,25,1128,100,126,33,0,148,145,0.9,0,113,-85,23,270,449,166,36,45,62,90,95,-173,-254,50,89,78,81,230.4,194.9,12.4,11.5,11.6,3780,7.7,3780,7.7,3800,8
,84,89,346,100,60,25,1119,100,126,33,0,148,149,1.2,0,113,-87,20,249,422,171,36,45,62,88,94,-172,-250,50,88,79,79,230.4,194.9,12.4,11.5,11.6,3740,9.1,3780,7.7,3800,8
,85,89,347,100,60,25,1122,100,126,33,0,144,143,1.1,0,112,-88,21,235,415,166,36,45,63,87,92,-173,-256,50,88,77,78,230,194.9,12.4,11.5,11.2,3740,9.1,3780,7.7,3800,8
,83,87,346,100,60,25,1122,100,126,33,1,143,135,1.1,0,109,-86,22,233,407,162,36,45,57,87,92,-170,-255,50,83,75,77,230,194.9,12.4,11.5,11.2,3740,9.1,3780,7.7,3800,8
,84,87,346,100,60,25,1120,100,126,32,0,147,143,1.1,0,113,-86,21,258,439,169,36,45,62,87,93,-174,-256,50,88,80,78,229.7,194.9,12.4,11.5,10.9,3740,9.1,3780,7.7,3800,8
,87,92,346,100,60,25,1119,100,126,31,0,146,144,1.2,0,111,-91,20,273,464,169,21,31,66,84,89,-177,-254,50,89,77,74,229.3,194.1,12.3,11.4,11.5,3640,8.3,3720,8.9,3800,8
,90,95,347,100,60,25,1128,100,126,33,1,150,145,1.3,0,111,-85,19,264,457,168,23,34,66,91,97,-171,-256,50,89,77,81,229.3,194.1,12.3,11.4,11.5,3640,8.3,3720,8.9,3800,8
,88,94,346,100,60,25,1129,100,126,32,0,146,149,1.3,0,112,-85,23,286,481,168,24,36,70,94,100,-174,-248,50,86,75,84,229.2,194.1,12.3,11.4,11.4,3640,8.3,3720,8.9,3800,8
,86,88,355,100,60,25,1129,100,126,34,1,147,150,1.5,0,115,-84,22,318,519,170,27,38,75,93,99,-178,-249,50,88,78,84,228.8,194.1,12.3,11.4,11,3640,8.3,3720,8.9,3800,8
,85,89,365,100,60,25,1129,100,126,34,0,159,162,1.4,0,116,-85,21,308,498,167,28,40,70,92,99,-170,-247,50,85,77,84,229.3,194.1,12.3,11.4,11.5,3700,8,3640,8.3,3800,8
,85,90,365,100,60,25,1128,100,126,34,0,146,145,1.1,0,118,-83,20,278,471,170,30,41,68,93,99,-169,-242,50,87,77,84,228.9,194.1,12.3,11,11.5,3700,8,3640,8.3,3800,8
,84,87,365,100,60,25,1128,100,126,35,0,149,150,1.6,0,119,-81,20,267,469,168,30,41,66,96,102,-170,-240,50,89,76,86,229,194.1,12.3,11,11.6,3700,8,3640,8.3,3800,8
,81,85,364,100,60,25,1129,100,126,35,1,144,153,1.3,0,118,-86,21,274,477,170,32,43,68,94,100,-169,-244,50,87,77,85,228.6,194.1,12.3,11.4,10.8,3700,8,3640,8.3,3800,8
,84,87,355,100,60,25,1129,100,126,36,1,156,152,1.2,0,122,-81,22,256,455,168,22,34,62,97,103,-165,-248,50,87,75,85,222.3,188.1,11.9,11.1,11.2,3760,8,3920,7.7,3800,8
,83,86,355,100,60,25,1129,100,126,36,0,144,142,1.2,0,119,-79,22,270,468,165,25,37,66,101,108,-162,-241,50,88,76,90,224.8,190.2,12.1,11.2,11.3,3760,8,3920,7.7,3800,8
,83,87,355,100,60,25,1129,100,126,34,0,146,142,1.4,0,117,-81,20,263,455,165,28,39,63,100,106,-163,-244,50,86,77,90,226.8,192,12.1,11.3,11.4,3760,8,3920,7.7,3800,8
,83,88,355,100,60,25,1129,100,126,36,1,143,148,1.2,0,115,-81,20,291,488,168,30,41,68,98,104,-172,-246,50,85,75,88,227.3,192.6,12,11.3,11.4,3760,8,3920,7.7,3800,8
,84,89,355,100,60,25,1129,100,126,35,0,145,141,1.5,0,116,-80,20,291,489,167,32,43,67,98,104,-166,-247,50,89,77,88,228.8,193.8,12.1,11.4,11.5,3760,8.4,3760,8,3800,8
,83,88,355,100,60,25,1129,100,126,35,1,147,141,1.2,0,117,-79,20,278,474,168,33,45,70,99,105,-166,-250,50,87,73,89,229.3,194.3,12.1,11.4,11.5,3760,8.4,3760,8,3800,8
,83,88,355,100,60,25,1129,100,126,35,0,148,147,1.1,0,118,-81,19,301,495,168,34,45,72,99,105,-167,-251,50,87,78,89,228.8,193.8,12.1,11.4,11.5,3760,8.4,3760,8,3800,8
,80,85,355,100,60,25,1129,100,126,36,0,147,143,1.2,0,119,-83,19,279,485,166,35,47,63,101,107,-168,-245,50,90,78,90,226.8,192.6,12,11.3,10.9,3760,8.4,3760,8,3800,8
,83,87,350,100,60,25,1122,100,126,36,0,149,145,2.2,0,119,-76,22,185,378,173,22,32,60,88,94,-168,-256,50,71,64,77,223.8,189.6,11.8,11.1,11.3,3680,8.6,3870,8.5,3800,8
,86,88,338,100,60,25,1122,100,126,35,1,144,145,1.1,0,121,-76,21,211,409,163,23,36,62,95,101,-164,-243,50,84,75,84,223.8,189.6,11.8,11.1,11.3,3680,8.6,3870,8.5,3800,8
,84,87,338,100,60,25,1122,100,126,35,0,147,148,1.2,0,119,-76,21,246,450,165,26,38,65,97,103,-164,-243,50,86,77,86,224.1,190.9,11.9,11.2,10.1,3680,8.6,3870,8.5,3800,8
,84,91,337,100,60,25,1129,100,126,35,0,152,153,1.3,0,118,-74,20,242,443,171,28,39,66,99,105,-163,-241,50,86,77,88,225.3,190.9,11.9,11.2,11.3,3680,8.6,3870,8.5,3800,8
,87,91,338,100,60,25,1129,100,126,36,1,154,160,1,0,121,-76,20,272,469,168,30,41,68,98,104,-170,-239,50,89,75,88,225.3,190.9,11.9,11.2,11.3,3740,8.7,3680,8.6,3800,8
,84,88,338,100,60,25,1128,100,126,35,0,141,144,0.9,0,118,-75,22,264,470,170,31,42,67,100,106,-166,-239,50,86,76,90,225.1,190.8,11.9,11.2,11.2,3740,8.7,3680,8.6,3800,8
,82,86,338,100,60,25,1129,100,126,34,1,146,144,1,0,112,-75,20,292,496,170,32,43,75,100,106,-167,-241,50,89,78,90,224.5,190.8,11.9,11.2,10.6,3740,8.7,3680,8.6,3800,8
,83,89,336,100,60,25,1129,100,126,37,1,145,152,1.4,0,118,-78,21,239,438,170,33,45,61,100,106,-164,-236,50,84,77,90,224.8,190.9,11.9,11.2,10.8,3740,8.7,3680,8.6,3800,8
,83,85,336,100,60,25,1129,100,126,36,0,147,146,1.3,0,119,-83,21,244,439,171,23,34,63,94,100,-168,-245,50,86,77,83,225.3,190.8,11.9,11.2,11.4,3760,8,4040,8.3,3800,8
,83,85,337,100,60,25,1129,100,126,35,1,148,145,1.4,0,118,-79,22,269,472,165,26,37,65,100,106,-170,-244,50,87,75,89,224.9,190.8,11.9,11.2,11,3760,8,4040,8.3,3800,8
,83,85,337,100,60,25,1129,100,126,34,0,142,148,1.3,0,115,-76,21,285,491,166,30,40,67,102,108,-171,-239,50,88,75,92,225.4,190.9,11.9,11.2,11.4,3760,8,4040,8.3,3800,8
,83,86,336,100,60,25,1128,100,126,34,1,149,147,1.4,0,114,-77,20,288,487,169,31,41,66,103,109,-167,-237,50,87,77,92,226.3,191.7,11.9,11.3,11.4,3760,8,4040,8.3,3800,8
,84,87,336,100,60,25,1128,100,126,35,0,148,149,1.3,0,116,-78,21,301,500,168,33,44,67,104,110,-170,-240,50,85,77,93,226.2,191.7,11.9,11.3,11.3,3660,8,3760,8,3800,8
,86,91,337,100,60,25,1129,100,126,34,0,154,149,1.3,0,115,-76,20,309,507,169,33,45,68,104,110,-167,-237,50,86,75,94,225.6,191.7,11.9,11.3,10.7,3660,8,3760,8,3800,8
,84,87,338,100,60,25,1129,100,126,34,0,144,143,1.1,0,115,-76,20,296,497,169,34,46,70,105,111,-167,-236,50,85,78,95,224.5,191.7,11.9,9.5,11.4,3660,8,3760,8,3800,8
,84,86,336,100,60,25,1129,100,126,34,1,145,149,1.2,0,114,-78,19,294,494,163,36,47,68,104,110,-168,-242,50,86,79,94,225.6,191.7,11.9,11.3,10.7,3660,8,3760,8,3800,8
,83,96,320,100,60,25,1122,100,126,32,1,144,142,1,0,127,-86,20,170,362,170,22,33,53,93,98,-159,-239,50,86,76,80,221,187,12,11,11,3700,8.8,4000,8,3800,8
,85,101,310,100,60,25,1122,100,126,31,1,147,150,1.3,0,126,-78,20,210,416,169,25,38,60,98,104,-163,-246,50,88,76,86,223.2,188.7,12.2,11.1,11.2,3700,8.8,4000,8,3800,8
,87,103,310,100,60,25,1122,100,126,32,0,147,150,1.2,0,127,-79,20,213,416,168,27,39,61,98,104,-163,-244,50,85,76,87,224.3,189.5,12.3,11.2,11.3,3700,8.8,4000,8,3800,8
,88,106,310,100,60,25,1128,100,126,31,0,145,153,1.2,0,126,-80,21,214,412,167,29,41,63,98,104,-162,-242,50,85,77,87,224.3,189.5,12.3,11.2,11.3,3700,8.8,4000,8,3800,8
